station_id,station_name,brand,address_line1,city,state,zip,latitude,longitude,regular_cash_price,regular_cash_posted_time,regular_cash_reporter,regular_credit_price,regular_credit_posted_time,regular_credit_reporter,midgrade_cash_price,midgrade_credit_price,premium_cash_price,premium_credit_price,diesel_cash_price,diesel_credit_price,has_convenience_store,has_car_wash,has_restrooms,accepts_credit_cards,rating
44327,Shell,,2324 McKinney Ave,Dallas,TX,75201,,,,,,0,,,,,,,,0,,,,,2.4
44331,Texaco,,2607 San Jacinto St,Dallas,TX,75201,,,,,,0,,,,,,,,,,,,,4
131651,Marathon,,1390 NW 27th Ave,Miami,FL,33125,,,,,,2.79,2025-10-27T11:57:42.730Z,DataFeed,,,,,,,,,,,4.2
52282,Shell,,2701 W Flagler St,Miami,FL,33135-1334,,,,,,2.89,2025-10-27T16:46:34.542Z,miamigal82,,,,,,,,,,,4.4
52301,Valero,,1705 NW 7th St,Miami,FL,33125-3501,,,,,,2.89,2025-10-27T11:52:07.252Z,rob20rx7,,,,,,,,,,,4
133125,Mobil,,695 NW 27th Ave  ,Miami,FL,33125,,,,,,2.89,2025-10-27T16:18:05.468Z,briannj,,,,,,3.44,,,,,4.2
122335,Marathon,,2442 W Flagler St,Miami,FL,33135,,,,,,2.89,2025-10-26T08:45:08.280Z,visitor,,,,,,0,,,,,4.7
133122,Marathon,,2075 NW 7th St,Miami,FL,33125,,,,,,2.89,2025-10-26T16:52:11.077Z,crestrepo71,,,,,,,,,,,3.9
101820,U-Gas,,2695 W Flagler St,Miami,FL,33135-1334,,,,,,2.89,2025-10-26T08:47:03.681Z,visitor,,,,,,,,,,,3.4
52292,Shell,,1201 NW 7th St,Miami,FL,33125-3701,,,,,,2.99,2025-10-26T02:07:24.881Z,rcarball,,,,,,,,,,,3.9
159703,7-Eleven,,1951 NW 17th Ave,Miami,FL,33142,,,,,,2.88,2025-10-25T22:48:17.241Z,bevgenlane,,,,,,3.48,,,,,3.8
